Scientific Name,Taxon,List,GLANSIS Authors,Assessment Documented,Review by:,Shared with USGS,NOAA EndNote Library Status,Assigned to,Action Needed,Notes,Priority,References Entered and Checked (Date),Map Updated (Date + partial or complete),Impact Data Entered,Demographics Table Populated,Demographics Table Sources,OIA/RA Complete,Draft Profile Update (Ready for Review),Review Status,Internal NOAA Reviewer(s),USGS Reviewer?,Past External Reviewers,New External Reviewers,Review complete and Cleared to post,Date Profile Last Updated  (Posted online),Last Review Date (GLANSIS Records),OIA/RA Posted to Clearinghouse,Twitter
Polygonum persicaria (Persicaria maculosa),Plants (E),Established,"Cao, Sturtevant",TM161,2024,,,,Updates complete.,,,,,,,,,,,EL,,Higman,,,8/8/2019,2019 (only minor revisions),,
Potamopyrgus antipodarum,Mollusks-Gastropods,Established,"Kipp, Larson, Fusaro",TM161,2024,,,,,New management info added. New info in MISAC.,,,,,,,,,,"AE, EL",,"S. Bailey, T. Ricciardi",,,12/19/2019,2019,,
Potamothrix bedoti,Annelids-Oligochaetes,Established,"Kipp, Larson, Fusaro, Makled",TM161,2024,,,,,Other updates complete. **Image added via Ton van Haaren,,,,,,,,,,,,"S. Bailey, T. Ricciardi, T. Campbell",,,7/3/2019,2019,,
Potamothrix moldaviensis,Annelids-Oligochaetes,Established,"Kipp, Larson, Fusaro, Makled",TM161,2024,,,,,Creative commons licensed image added ,,,,,,,,,,NB,,"S. Bailey, T. Ricciardi, T. Campbell",,,6/18/2019,2019,,
Potamothrix vejdovskyi,Annelids-Oligochaetes,Established,"Kipp, Larson, Fusaro, Makled",TM161,2024,,,,Updates complete.,"Updates complete (photo added, only minor edits needed).",,,,,,,,,,EL,,"S. Bailey, T. Ricciardi, T. Campbell",,,7/2/2019,2019,,
Procambarus acutus acutus,Crustaceans-Crayfish,Range Expander,"Boucher, Elgin",Folder,2024,,,,,"check map data, currently no sightings in a Great Lakes HUC",,,,,,,,,,AE,,,,,4/18/2019,2019,,
Puccinellia distans,Plants (E),Established,"Cao, Sturtevant",TM161,2024,,,,Updates complete.,,,,,,,,,,,EL,,Higman,,,8/9/2019,2019 (minor revisions only),,
Radix auricularia,Mollusks-Gastropods,Established,"Kipp, Larson, Fusaro",TM161,2024,,,,Updates complete.,Minor edits only. New info in MISAC,,,,,,,,,,,,"S. Bailey, T. Ricciardi",,,11/26/2019,2019,,
Rorippa sylvestris,Plants (E),Established,"Cao, Sturtevant",TM161,2024,,,,Updates complete.,,,,,,,,,,,EL,,Higman,,,8/9/2019,2019 (minor revisions only),,
Rumex longifolius,Plants (E),Established,"Cao, Berent",TM161,2024,,,,Updates complete.,,,,,,,,,,,EL,,Higman,,,8/9/2019,2019 (minor edits only),,
Rumex obtusifolius,Plants (E),Established,"Berent, Sturtevant",TM161,2024,,,,Updates complete.,,,,,,,,,,,EL,,Higman,,,8/9/2019,2019 (minor edits only),,
Rutilus rutilus,Fishes,Watchlist,"Baker, Li",TM-169,2024,,,,Updates complete.,"federally listed injurious wildlife, regulated IL, MN, OH, WI. New info in MISAC",,,,,,,,,,EL,,"N. Mandrak, J. Gunderson, T. Ricciardi",,,11/6/2019,,,
Salix alba,Plants (E),Established,"Cao, Berent",TM161,2024,,,,Updates complete.,,,,,,,,,,,EL,,Higman,,,8/9/2019,2019 (minor revisions only),,
Salix fragilis,Plants (E),Established,"Cao, Berent",TM161,2024,,,,Updates complete.,,,,,,,,,,,EL,,Higman,,,8/9/2019,2019 (minor updates only),,
Salix purpurea,Plants (E),Established,"Cao, Berent",TM161,2024,,,,Updates complete.,New image added.,,,,,,,,,,EL,,Higman,,,8/15/2019,2019 (no changes needed),,
Schizopera borutzkyi,Crustaceans-Copepods,Established,"Kipp, Larson, Makled, Fusaro",TM161,2024,,,,pending external (reviewed by EL),"Updated environmental impacts from unknown to low based on Grippo et al., 2017",,,,,,,,,,EL,,"S. Bailey, T. Ricciardi",,,7/3/2019,,,
Skistodiaptomus pallidus,Crustaceans-Copepods,Established,"Kipp, Larson, Makled, Fusaro",TM161,2024,,,,Updates complete (only minor revisions necessary).,,,,,,,,,,,,,"S. Bailey, T. Ricciardi",,,7/2/2019,2019,,
Solanum dulcamara,Plants (E),Established,"Cao, Berent",TM161,2024,,,,Updates complete.,,,,,,,,,,,,,Higman,,,8/15/2019,2019 (minor edits only),,
Solidago sempervirens,Plants (E),Established,Sturtevant,TM161,2024,,,,Updates complete.,Ecology information and references added.,,,,,,,,,,,,Higman,,,8/15/2019,,,
Sparganium glomeratum,Plants (E),Range Expander,"Cao, Sturtevant",TM161,2024,,,,Check maps.,"*CHANGED FROM ESTABLISHED TO RANGE EXPANDER* USDA plants lists as native to MN and WI, WI + MN DNR do too. Davidson considers it native. New info in MISAC",,,,,,,,,,EL,I. Pfingsten,Higman,,,12/4/2019,2019,,
Sphaerium corneum,Mollusks-Bivalves,Established,"Kipp, Larson, Fusaro",TM161,2024,,,,Updates complete (no changes needed),,,,,,,,,,,EL,,"S. Bailey, T. Ricciardi",,,12/6/2019,2019,,
Tanysphyrus lemnae,Insects,Established,"Kipp, Larson, Fusaro",TM161,2024,,,,Updates complete (no changes needed),,,,,,,,,,,EL,,"B. Blossey, T. Ricciardi",,,12/6/2019,2019,,
Typha laxmannii,Plants,Watchlist,"Lower, Davidson",,2024,,,,Updates complete.,New info in MISAC,,,,,,,,,,NB,,I. Pfingsten,,,8/7/2019,2019,,
Valvata piscinalis,Mollusks-Gastropods,Established,"Kipp, Larson, Fusaro",TM161,2024,,,,,No changes needed.,,,,,,,,,,EL,,"S. Bailey, T. Ricciardi",,,12/6/2019,2019,,
Actinocyclus normanii fo. subsalsa,Algae,Cryptogenic,"Kipp, McCarthy, Fusaro, Bartos","TM161, google drive",2025,,No,,Better data needed on native range and taxon defintion,"Status revised to cryptogenic (2020) and status to be reconsidered in year end Tech-memo. If no longer conisdered non-indigenous, consider changing taxon naming convention to exclude subspecies ",,,6/9/2020,,6/11/2020,,,,,"RS, ER, DM",NA,"R. Lowe, E. Reavie",,,7/7/2020,2020,,
Alburnus alburnus,Fishes,Watchlist,"Baker, Nunez, Li, Bartos","TM-169, google drive",2025,,last 5 years delivered 10/5/2020,,Review and Update. Check references are in NAS.  Crosscheck FWS High Risk RA,,,,,,,,,,,"AF, RS, DM",,"N. Mandrak, J. Gunderson, T. Ricciardi",,,6/8/2021,2020,,
Alosa pseudoharengus,Fishes,Established,"Raikow, Larson, Fusaro, Bartos","TM161, google drive",2025,,last 5 years delivered 9/23/2020,,,,,,,,,,,,,"RS, EL",MN,"N. Mandrak, J. Gunderson, T. Ricciardi",Jesse Lepak,,08/04/2021,2021,,
Aplodinotus grunniens,Fishes,Range Expander,"Dettloff, Sturtevant",google drive,2025,,last 5 years delivered 9/10/2020,,,,,,,,,,,,,"RS, ER",MN,"N. Mandrak, J. Gunderson, T. Ricciardi",,,8/3/2021,2021,,
Atherina boyeri,Fishes,Watchlist,"Baker, Li, Bartos","TM-169, google drive",2025,,last 5 years delivered 10/16/2020,,Review and Update. Check references are in NAS.  , External Reviewer agreed with removal - need archive!,,,,,,,,,External Reviewer agreed with removal,"RS, EL",,"N. Mandrak, J. Gunderson, T. Ricciardi",S. Pothoven,,1/1/2021,2020,,
Babka gymnotrachelus,Fishes,Watchlist,"Baker, Li, Bartos","TM-169, google drive",2025,,last 5 years delivered 10/21/2020,,,,,,,,,,,,,"RS, DM",,"N. Mandrak, J. Gunderson, T. Ricciardi",,,6/25/2021,2021,,
Benthophilus stellatus,Fishes,Watchlist,"Baker, Li",TM-169,2025,,last 5 years delivered 12/9/2020,,Review and Update. Check references are in NAS.  check Davisdon/Reeval   , External Reviewer agreed with removal - need archive!,,,,,,,,,External Reviewer agreed with removal,"AF, RS",,"N. Mandrak, J. Gunderson, T. Ricciardi",Z. Slagle,,1/1/2021,2020,,
Brachionus leydigii,Rotifers,Watchlist,"Baker, Dettloff, Fusaro","TM-169, google drive",2025,,No,,Review and Update. Check references are in NAS.  ,Skip EN Library,,,,,,,,,,RS,,"S. Bailey, T. Ricciardi",,,9/30/2021,2021,,
Calanipeda aquaedulcis ,Crustaceans-Copepods,Watchlist,"Baker, Li, Bartos","TM-169, google drive",2025,,No,,Review and Update. ,Skip EN Library,,,,,,,,,,"AF, RS",,"S. Bailey, T. Ricciardi",,,9/30/2021,2021,,
Chelicorophium curvispinum,Crustaceans-Amphipods,Watchlist,"Baker, Dettloff, Fusaro, Bartos","TM-169, google drive",2025,,No,,Review and Update. Check references are in NAS.  ,"New info in MISAC, Skip EN Library",,,,,,,,,,"RS, ER",,"S. Bailey, T. Ricciardi",,,10/01/2021,2021,,
Clupeonella cultriventris ,Fishes,Watchlist,"Baker, Li, Bartos","TM-169d, google drive",2025,,5 year - received 12/18/2020,,,,,,,,,,,,,"EL, RS, DM",,"N. Mandrak, J. Gunderson, T. Ricciardi",,,7/7/2021,2020,,
Cornigerius maeoticus maeoticus,Crustaceans-Cladocerans,Watchlist,"Baker, Li","TM-169, google drive",2025,,No,,,Potential image - Needs permission,,,,,,,,,,"AF, RS",,"S. Bailey, T. Ricciardi",,,7/20/2021,2021,,
Cottus gobio,Fishes,Watchlist,"Baker, Li, Bartos","TM-169, google drive",2025,,6 year received 1/27/2021,,Review and Update. Check references are in NAS.  check Davisdon/Reeval   , External Reviewer agreed with removal - need archive!,,,,,,,,,External Reviewer agreed with removal,"AF, RS",,"N. Mandrak, J. Gunderson, T. Ricciardi",S. Colborne,,1/1/2021,2020,,
Cyclops kolensis,Crustaceans-Copepods,Watchlist,"Baker, Li, Bartos","TM-169, google drive",2025,,No,,Review and Update. ,Skip EN Library,,,,,,,,,,"AF, RS",,"S. Bailey, T. Ricciardi",,,9/27/2021,2021,,
Cyprinella lutrensis,Fishes,Watchlist,Bartos,google drive,2025,,full received 12/22/2020,,,RA Complete in Davidson Folder.  Mississippi River native. Likely to enter Lake Michigan and surrounding tributaries,,,,,,,,,,"RS, EL, ER",MN,,,,3/16/2021,2020,,
Cyprinus carpio,Fishes,Established,"Larson, Fusaro, Bartos","TM161, google drive",2025,,5 year received 10/20/2020,,Review and Update. Check references are in NAS.  Crosscheck FWS High Risk RA,,,,,,,,,,,RS,,"N. Mandrak, J. Gunderson, T. Ricciardi",Morgan Piczak,,4/5/2022,2021,,
Daphnia cristata,Crustaceans-Cladocerans,Watchlist,"Baker, Li, Bartos","TM-169, google drive",2025,,No,,Review and Update. ,Potential image - Needs permission; Skip EN Library,,,,,,,,,,"AF, RS",,"S. Bailey, T. Ricciardi",,,9/30/2021,2021,,
Dikerogammarus haemobaphes,Crustaceans-Amphipods,Watchlist,"Baker, Dettloff, Fusaro, Bartos","TM-169, google drive",2025,,No,,Review and Update. Check references are in NAS.  check Davisdon/Reeval   ,,,,,,,,,,,"RS, AE",,"S. Bailey, T. Ricciardi",,,1/3/2021,2021,,
Dikerogammarus villosus,Crustaceans-Amphipods,Watchlist,"Dettloff, Nunez, Baker, Fusaro, Bartos","TM-169, google drive",2025,,No,,Review and Update. Check references are in NAS.  ,,,,,,,,,,,"AF, RS, AE",,"S. Bailey, T. Ricciardi",,,1/3/2021,2021,,
Echinogammarus ischnus,Crustaceans-Amphipods,Established,"Kipp, Larson, Makled, Fusaro","TM161-d, google drive",2025,,5 year received9/21/2020,,Review and Update; add references ,New info in MISAC,,,,,,,,,,"RS, AE",MN,"S. Bailey, T. Ricciardi",,,2/25/2021,2020,,
Echinogammarus warpachowskyi,Crustaceans-Amphipods,Watchlist,"Baker, Li, Bartos","TM-169, google drive",2025,,No,,Review and Update. Check references are in NAS.  Image needed,Skip EN Library,,,,,,,,,,"AF, RS",,"S. Bailey, T. Ricciardi",,,9/9/2021,2021,,
Elimia livescens,Mollusks-Gastropods,Range Expander,Bartos,google drive,2025,,full received 8/5/2020,,,,,,,,,,,,,"RS, EL, AE",MN,,S. Jacquemin,,2/25/2021,2025,,
Heterocope appendiculata,Crustaceans-Copepods,Watchlist,"Baker, Li, Bartos","TM-169, google drive",2025,,No,,Review and Update. Check references are in NAS.  check Davisdon/Reeval   ,Skip EN Library,,,,,,,,,,RS,,"S. Bailey, T. Ricciardi",,,9/10/2021,2021,,
Heterocope caspia,Crustaceans-Copepods,Watchlist,"Baker, Li, Bartos","TM-169, google drive",2025,,No,,,,,,,,,,,,,"RS, EL",,"S. Bailey, T. Ricciardi",,,7/26/2021,2021,,
Hypania invalida,Annelids-Polychaetes,Watchlist,"Baker, Dettloff, Bartos","TM-169, google drive",2025,,No,,Review and Update. Check references are in NAS.  ,,,,,,,,,,,RS,,"S. Bailey, T. Ricciardi",,,9/15/2021,2021,,
Knipowitschia caucasica ,Fishes,Watchlist,"Baker, Li, Bartos","TM-169, google docs",2025,,6 year received 3/9/2021,,,,,,,,,,,,,"RS, DM",,"N. Mandrak, J. Gunderson, T. Ricciardi",,,7/8/2021,2020,,
Labidesthes sicculus,Fishes,Range Expander,"Sturtevant, Bartos",google drive,2025,,5 year received 9/25/2020,,,,,,,,,,,,,"RS, DM",MN,"N. Mandrak, J. Gunderson, T. Ricciardi",,,8/3/2021,2021,,
Leyogonimus polyoon,Platyhelminthes,Watchlist,"Baker, Dettloff, Fusaro","TM-169, google drive",2025,,No,,,Skip EN Library,,,,,,,,,,RS,,"H.Carrick, T. Ricciardi",,,8/18/2021,2021,,
Limnomysis benedeni,Crustaceans-Mysids,Watchlist,"Baker, Dettloff","TM-169, google drive",2025,,No,,Review and Update. ,Skip EN Library,,,,,,,,,,RS,,"S. Bailey, T. Ricciardi",,,9/8/2021,2021,,
Lithoglyphus naticoides,Mollusks-Gastropods,Watchlist,Bartos,google drive,2025,,full delivered 8/5/2020,,,"RA Complete in Davidson Folder.  FWS = High, NY = Low",,,,,,,,,,"RS, AE",,,Romualda Petkeviciute,,1/18/2021,2020,,
Microstegium vimineum,Plant,Established,Bartos,"TM161-d, google drive",2025,,Full delivered 9/2/2020,,,,,,,,,,,,,"RS, DM, ER, EL",NA,"A. Elliot, S.L.Flory",,,10/19/2020,2020,,
Monodacna colorata (NOT Hypanis),Mollusks-Bivalves,Watchlist,"Baker, Dettloff",TM-169,2025,,5 year delivered 7/28/2020,,Updates complete.,,,9/17/2020,n/a (watchlist),n/a watchlist),Yes,,,"9/17/20 (minor edits only, including updating species name)",Ready for review (internal only),,,"S. Bailey, T. Ricciardi",,,9/17/2020,,Yes,
Neogobius fluviatilis,Fishes,Watchlist,"Baker, Nunez, Li, Bartos","TM-169, google drive",2025,,6 year delivered 3/23/2021,,,,,,,,,,,,,"RS, ER",,"N. Mandrak, J. Gunderson, T. Ricciardi",,,7/22/2021,2021,,
Obesogammarus crassus,Crustaceans-Amphipods,Watchlist,"Li, Patel, Bartos","TM-169, google drive",2025,,No,,Review and Update. Check references are in NAS.  Image needed,Potential image - Needs permission; Skip EN Library,,,,,,,,,,RS,,"S. Bailey, T. Ricciardi",,,8/27/2021,2021,,
Obesogammarus obesus,Crustaceans-Amphipods,Watchlist,"Baker, Davidson, Li, Bartos","TM-169, google drive",2025,,No,,Review and Update. Check references are in NAS.  ,Skip EN Library,,,,,,,,,,RS,,"S. Bailey, T. Ricciardi",,,9/2/2021,2021,,
Oncorhynchus keta,Fishes,Watchlist,"Baker, Li, Bartos","TM-169, google drive",2025,,5 year delivered 11/6/2020,,Review and Update. we have more recent update than USGS.  Check references are in NAS.  , External Reviewer agreed with removal - need archive!,,,,,,,,,External Reviewer agreed with removal,RS,,"N. Mandrak, J. Gunderson, T. Ricciardi",N. Mandrak,,1/1/2021,2020,,
Osmerus mordax,Fishes,Established,"Larson, Fusaro, Makled, Bartos","TM161-d, google drive",2025,,No,,,New info in MISAC,,,,,,,,,,"ER, DM, RS",M. Neilson,"N. Mandrak, J. Gunderson, T. Ricciardi",D. Simpkins,,8/13/2020,2020,,
Paraleptastacus spinicaudus,Crustaceans-Copepods,Watchlist,"Baker, Li, Bartos","TM-169, google drive",2025,,No,,Image needed.,Revised to species level from subspecies,,,,,,,,,,RS,,"S. Bailey, T. Ricciardi",,,10/7/2021,2021,,
Paramysis (Mesomysis) intermedia,Crustaceans-Mysids,Watchlist,"Baker, Li, Bartos","TM-169, google drive",2025,,No,,Review and Update. Check references are in NAS.  check Davisdon/Reeval   ,"line drawing only, photo would be preferred;  Skip EN Library",,,,,,,,,,RS,,"S. Bailey, T. Ricciardi",,,9/10/2021,2021,,
Paramysis (Metamysis) ullskyi,Crustaceans-Mysids,Watchlist,"Bartos, Baker, Li","TM-169, google drive",2025,,No,,Review and Update. Check references are in NAS.  ,"External Reviewer agreed with removal - need archive!, reconsider pending spread to waters with direct trade to great lakes",,,,,,,,,External Reviewer agreed with removal,RS,,"S. Bailey, T. Ricciardi",Annie Scofield,,3/7/2022,2021,,
Paramysis (Serrapalpisis) lacustris,Crustaceans-Mysids,Watchlist,"Baker, Dettloff, Fusaro, Bartos","TM-169, google drive",2025,,No,,Review and Update. Check references are in NAS.  Image needed,Skip EN Library,,,,,,,,,,RS,,"S. Bailey, T. Ricciardi",,,9/10/2021,2021,,
Perca fluviatilis,Fishes,Watchlist,"Baker, Li, Bartos","TM-169, google drive",2025,,6 year delivered 4/6/2021,,Review and Update. Check references are in NAS.  crosscheck FWS RA = high,New info in MISAC,,,,,,,,,,,,"N. Mandrak, J. Gunderson, T. Ricciardi",,,2/4/2015,,,
Perccottus glenii,Fishes,Watchlist,"Baker, Li, Bartos","TM-169, google docs",2025,,6 year delivered 3/15/2021,,,New info in MISAC,,,,,,,,,,"RS, DM",,"N. Mandrak, J. Gunderson, T. Ricciardi",,,7/8/2021,2020,,
Phoxinus phoxinus,Fishes,Watchlist,"Baker, Li, Bartos","TM-169, google drive",2025,,6 year delivered 10/5/2020,,,,,,,,,,,,,"RS, ER",,"N. Mandrak, J. Gunderson, T. Ricciardi",,,7/22/2021,2021,,
Podonevadne trigona ovum,Crustaceans-Cladocerans,Watchlist,"Baker, Li","TM-169, google drive",2025,,No,,Review and Update. Check references are in NAS.  Image needed, External Reviewer agreed with removal - need archive!,,,,,,,,,approved for removal,RS,,"S. Bailey, T. Ricciardi",Lauren Eaton,,2/5/2015,2021,,
Pontogammarus robustoides,Crustaceans-Amphipods,Watchlist,"Baker, Dettloff, Li, Bartos","TM-169, google drive",2025,,No,,Review and Update. Check references are in NAS.  ,Skip EN Library,,,,,,,,,,RS,,"S. Bailey, T. Ricciardi",,,9/9/2021,2021,,
Prymnesium parvum,Algae,Watchlist,Bartos,google drive,2025,,full delivered 7/29/2020,,,,,,,,,,,,,"RS, ER",NA,G. Southerland,,,10/19/2020,2020,,
Salmincola californiensis,Crustacean - Copepod,Established,Bartos,"TM161-d, google drive",2025,,full delivered 12/7/2020,,,,,,,,,,,,,RS,TBD,F. Reyda,,,06/08/2021,2020,,
Salmincola edwardsii,Crustacean - Copepod,Cryptogenic,Bartos,google drive,2025,,full delivered 12/10/2020,,,,,,,,,,,,,"RS, EL",Yes,C. Marshall,,,6/1/2021,2020,,
Scardinius erythrophthalmus,Fishes,Established,"Larson, Makled, Fusaro, Bartos","TM161, google drive",2025,,5 year delivered 9/4/2020,,,New info in MISAC,,,,,,,,,,"RS, ER",MN,"N. Mandrak, J. Gunderson, T. Ricciardi",Kevin Kapucknick,,8/3/2021,2021,,
Silurus glanis,Fishes,Watchlist,"Fusaro, Davidson, Alame, Gappy, Baker, Nunez, Larson, Conard, Bartos","TM-169, google drive",2025,,5 year delivered 1/8/2021,,,New info in MISAC,,,,,,,,,,,,,,,6/24/2021,,,
Sinelobus stanfordi,Crustaceans-Tanaids,Watchlist,Bartos,"TM-169, google drive",2025,,No,,Rewrote profile,,,,,,,,,,,RS,,,Ana Clara Ferreira,,09/27/2021,2021,,
Stagnicola palustris,Mollusks-Gastropods,Cryptogenic,Bartos,google drive,2025,,Yes,,,RA Complete in Davidson Folder.  FWS = Unkown risk,,,,,,,,,,"RS, EL, AE",MN,,D. Devries,,4/14/2021,2020,,
Alosa chrysochloris,Fishes,Watchlist,Bartos,google drive,2026,,,,,,,,,,,,,,,RS,,,E. Rutherford,,04/08/2022,2021,,
Anguilla rostrata,Fishes,Range Expander,"Dettloff, Sturtevant, Bartos",google drive,2026,,last 5 years delivered 3/4/2022,,,"Native to Lake Ontario; introduced to the upper Great Lakes (Bailey & Smith 1981) but often listed as reported or rare (Becker 1983, Cudmore-Vokey & Crossman 2000, Hubbs & Lagler 2004, Roth et al. in prep, Scott & Crossman 1998)",,,,,,,,,NAS IPDS Review,"AF, DM, RS",,"N. Mandrak, J. Gunderson, T. Ricciardi",,,10/11/2022,2022,,
Bangia atropurpurea,Algae,Established,"Kipp, McCarthy, Fusaro, Bartos","TM161, google drive",2026,,No,,None,,,,,,,,,,,RS,,R. Lowe,,,11/8/2021,2021,,
Ectinosoma abrau,Crustaceans-Copepods,Watchlist,"Baker, Li, Bartos","TM-169, google drive",2026,,No,,Review and Update., External Reviewer agreed with removal - need archive!,,,,,,,,,,"AF, RS",,"S. Bailey, T. Ricciardi",Joe Connolly,,1/28/2015,2021,,
Misgurnus anguillicaudatus,Fishes,Established,"Larson, Fusaro, Makled, Bartos","TM161, google drive",2026,,No,,Check references are in NAS.  crosscheck FWS RA = high Check Davidson RA,"Regulated MI, MN, NY, WI, check map data, currently no sightings in a Great Lakes HUC.  New info in MISAC",,,,,,,,,,RS,,"N. Mandrak, J. Gunderson, T. Ricciardi",D. Mason,,4/8/2022,2021,,
Morone americana,Fishes,Established,"Raikow, Larson, Fusaro, Bartos","TM161, google drive",2026,,No,,,New info in MISAC,,,,,,,,,,RS,,"N. Mandrak, J. Gunderson, T. Ricciardi",E. Rutherford,,3/24/2022,2021,,
Mylopharyngodon piceus,Fishes,Watchlist,Bartos,google drive,2026,,,,,,,,,,,,,,,RS,,,E. Rutherford,,03/24/2022,2021,,
Proterorhinus semilunaris,Fishes,Established,"Larson, Makled, Fusaro",TM161,2026,,no,,Update complete,,,yes,yes,"new only, not older TMS",Yes,,,,,RAS,,"N. Mandrak, J. Gunderson, T. Ricciardi",,,2021,,No,
Pylodictis olivaris,Fishes,Established,"Sturtevant, Bartos",google drive,2026,,No,,,"Native to Lakes Michigan and Erie (Bailey & Smith 1981) - this added to GLANSIS so the species stops showing up on the wrong list; reportedly introduced to Lake Huron (Roth et al. in prep.); reported in Cudmore-Vokey and Crossman (2000) as expanding northward into Canadian waters, but only six adult specimens have been captured (see COSEWIC 2008 report) and are considered strays (N. Mandrak, DFO, pers. comm.).); Becker (1983) refers to Lake Michigan population as introduced (so this needs to be double checked to determine whether we go with Bailey and Smith 1981 or this with regard to the Lake Michigan status).  Skip EN Library",,,,,,,,,,RS,,"N. Mandrak, J. Gunderson, T. Ricciardi",Cassi J. Moody-Carpenter,,3/24/2022,2021,,
Salmo salar,Fishes,Range Expander,"Dettloff, Fusaro, Sturtevant, Bartos",google drive,2026,,5 year delivered 2/1/2022,,,"Cryptogenic/extirpated in Lake Ontario; introduced to Lakes Superior, Michigan, and Huron (Bailey & Smith 1981, Cudmore-Vokey & Crossman 2000, Hubbs & Lagler 2004, Roth et al. in prep, Scott & Crossman 1998).  Randy Eshenroder pointed out that salmon were definitely native in LO (see B&S 1981, as well as historical records back through the 1800s) but it will be important to include that they were completely extirpated and the current salmon there are reintroductions. New info in MISAC",,,,,,,,,,RS,,"N. Mandrak, J. Gunderson, T. Ricciardi",Aimee Houde,,3/24/2022,2021,,
Salmo trutta,Fishes,Established,"Larson, Fusaro, Makled, Bartos","TM161, google drive",2026,,No,,Review and Update.  add link to Salmo trutta x Salvelinius fontinalis,,,,,,,,,,,RS,,"N. Mandrak, J. Gunderson, T. Ricciardi",D. Mason,,4/8/2022,2021,,
Salvinia minima,Plants,Watchlist,Lower,TM 169d,2026,,full delivered 1/21/2021,,Check references are in NAS.,New profile 6/2021,,Sent to USGS for bulk upload,,,,,,y,y,AB,Pfingsten,,,,6/10/2021,2021,,
Viviparus georgianus,Mollusks-Gastropods,Established,"Larson, Fusaro, Bartos","TM161, google drive",2026,,No,,,New info in MISAC,,,,,,,,,,RS,,"S. Bailey, T. Ricciardi",Andrew David,,3/24/2022,2021,,
Cyprinella analostana,Fishes,Range Expander,Alsip,google drive,2027,,N,,,,,,,,,,,,,"DM, RS",,"N. Manrak, D. Carlson (NYDEC)",,,10/11/2022,2022,,
Osmerus eperlanus,Fishes,Watchlist,"Fusaro, Davidson, Alame, Gappy, Conard, Alsip, Bartos","TM-169, google drive",2027,,,,None,"All references entered into database but I could not find .pdf for Ieshko et al. (2000), Nellbring (1989), Nilsson (1979), Rae (1963), Sterligova (1979), Svardson (1976), or van Densen (1985).  - PA 3/15/17",,,,,,,,,,"DM, RS",,,,,10/11/2022,2022,,
Pseudorasbora parva,Fishes,Watchlist,"Fusaro, Davidson, Alame, Gappy, Conard, Alsip, Bartos","TM-169, google drive",2027,,5 year delivered 7/5/2022,,,,,,,,,,,,,"DM, RS",,,,,10/11/2022,2022,,
